Id,Expected
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
0619ebebe9e9c9d00a4262b4fe4a5a95_1,625106 22 626385 25 627660 33 628938 37 630212 46 631490 51 632767 57 634044 62 635322 68 636601 70 637880 74 639159 76 640436 82 641714 85 642992 89 644271 92 645550 94 646829 96 648108 98 649387 100 650666 102 651945 104 653224 106 654503 108 655783 109 657063 110 658342 112 659622 113 660901 115 662181 115 663461 117 664741 118 666020 119 667300 120 668580 121 669859 122 671139 123 672419 124 673699 124 674979 125 676258 126 677538 127 678818 127 680098 128 681377 130 682657 130 683937 131 685217 132 686497 132 687777 133 689057 134 690337 134 691617 135 692897 136 694177 137 695456 138 696736 138 698015 140 699295 140 700575 140 701855 141 703135 142 704415 142 705695 142 706975 143 708255 143 709535 143 710815 144 712095 144 713375 144 714655 144 715935 144 717215 144 718494 145 719774 146 721053 148 722333 148 723613 148 724893 148 726173 148 727453 148 728733 148 730013 148 731293 148 732573 148 733853 148 735133 148 736413 148 737693 148 738972 149 740252 149 741532 149 742812 149 744091 150 745371 150 746651 150 747931 150 749211 150 750491 150 751771 150 753051 150 754331 150 755611 150 756891 150 758171 150 759451 149 760731 148 762011 148 763291 148 764571 148 765851 148 767131 148 768411 148 769691 147 770971 147 772251 147 773531 146 774811 146 776091 145 777371 144 778651 144 779931 144 781211 144 782491 143 783771 142 785051 142 786331 142 787612 140 788892 140 790172 139 791453 137 792733 136 794013 135 795294 133 796574 133 797855 132 799136 131 800416 131 801697 129 802978 127 804259 126 805540 124 806821 122 808102 120 809383 118 810663 117 811944 116 813225 114 814506 112 815787 109 817069 105 818350 103 819630 102 820911 100 822192 98 823473 95 824755 91 826036 89 827318 86 828599 84 829881 80 831162 77 832444 73 833726 68 835009 62 836292 56 837576 47 838858 44
0626ab4ec3d46e602b296cc5cfd263f1_0,416828 14 418106 18 419384 22 420662 25 421940 29 423217 33 424494 38 425771 42 427049 45 428328 47 429606 50 430885 51 432164 53 433443 55 434720 59 435999 61 437277 64 438556 66 439835 67 441114 69 442393 71 443672 72 444951 73 446231 75 447510 76 448789 77 450068 78 451348 79 452627 81 453906 82 455186 82 456465 84 457744 85 459024 85 460303 87 461583 87 462863 87 464142 88 465421 89 466700 90 467980 90 469260 90 470539 91 471819 91 473099 91 474378 93 475658 93 476938 93 478218 93 479497 94 480777 94 482057 94 483337 94 484616 95 485896 95 487176 95 488455 97 489735 97 491015 97 492295 97 493574 98 494854 98 496134 97 497414 97 498693 98 499972 99 501252 99 502532 99 503812 99 505091 100 506371 99 507651 99 508931 99 510210 100 511490 100 512769 100 514049 100 515329 99 516609 99 517888 100 519168 100 520448 99 521728 99 523008 99 524287 100 525567 100 526847 100 528127 99 529406 100 530686 100 531966 100 533246 100 534526 100 535806 100 537086 99 538366 99 539646 99 540926 98 542206 98 543486 98 544766 98 546046 97 547327 96 548607 95 549888 93 551168 93 552448 92 553729 91 555009 89 556290 88 557570 87 558850 87 560130 86 561411 84 562692 82 563972 82 565252 80 566533 79 567813 77 569094 76 570374 74 571655 73 572936 70 574217 68 575498 66 576779 64 578059 63 579339 62 580620 59 581901 57 583182 54 584464 51 585745 48 587025 46 588306 44 589588 40 590870 35 592151 33 593433 28 594716 22 596000 13
0626ab4ec3d46e602b296cc5cfd263f1_1,
0a0317371a966bf4b3466463a3c64db1_0,
0a0317371a966bf4b3466463a3c64db1_1,351656 12 352933 16 354210 20 355489 21 356766 23 358045 23 359323 24 360601 26 361871 36 363149 37 364423 41 365703 39 366984 34 368265 32 369544 31 370824 31 372103 32 373382 33 374662 29 375942 28 377223 23 378504 20 379787 13 381070 8 443396 23 444674 28 445950 40 447229 43 448506 49 449784 53 451063 55 452341 58 453617 65 454895 68 456171 73 457450 75 458729 77 460008 79 461287 81 462566 83 463845 85 465124 87 466403 88 467683 89 468962 91 470241 93 471521 93 472800 95 474078 97 475356 100 476635 102 477914 103 479193 105 480473 106 481753 106 483032 108 484312 108 485591 110 486871 110 488151 111 489430 112 490709 114 491989 114 493269 114 494549 115 495829 115 497108 117 498388 117 499668 117 500947 118 502227 118 503507 118 504787 119 506067 119 507346 120 508625 122 509905 122 511185 122 512465 122 513745 122 515025 122 516305 122 517585 122 518865 122 520145 122 521425 121 522705 120 523985 120 525265 120 526545 120 527825 120 529105 120 530385 120 531665 119 532945 119 534226 118 535506 117 536786 117 538067 116 539347 115 540627 114 541908 113 543188 112 544469 110 545749 110 547030 108 548311 106 549591 106 550871 105 552152 103 553432 103 554713 101 555994 99 557275 97 558314 8 558555 96 559592 12 559836 94 560870 16 561117 92 562148 20 562398 91 563424 26 563679 89 564703 28 564960 86 565982 30 566241 84 567261 31 567522 82 568541 32 568803 80 569820 33 570084 78 571099 35 571365 76 572378 36 572646 74 573657 37 573927 71 574937 38 575209 68 576216 39 576491 64 577495 40 577772 61 578775 40 579054 56 580054 41 580336 53 581334 41 581617 50 582613 41 582899 45 583893 41 584181 41 585173 41 585464 36 586453 40 586747 28 587733 40 588030 22 589013 40 589313 14 590293 39 590596 5 590602 2 591573 39 592853 38 594133 38 595414 36 596694 36 597975 34 599255 34 600535 34 601816 32 603096 32 604376 32 605656 32 606936 33 608217 31 609497 30 610777 29 612057 28 613337 28 614617 28 615897 28 617177 27 618457 27 619737 26 621017 25 622297 24 623577 24 624857 23 626137 23 627417 22 628698 20 629979 17 631260 15 632541 13 633821 12 635101 12 636382 10 735700 20 736979 23 738258 26 739537 28 740817 29 742096 31 743375 34 744655 35 745935 36 747215 36 748496 36 749777 36 751057 37 752338 37 753618 38 754899 38 756180 37 757461 36 758741 36 760022 35 761303 35 762583 36 763864 35 765145 34 766426 33 767708 31 768989 30 770271 27 771554 23 772836 20 774124 9 775407 3
0a5f3601ad4f13ccf1f4b331a412fc44_0,533195 14 534469 24 535747 28 537025 33 538304 36 539583 38 540860 43 542137 47 543416 50 544693 55 545971 59 547249 64 548528 66 549807 68 551086 70 552365 72 553641 77 554919 79 556198 80 557478 80 558756 82 560035 83 561314 84 562593 85 563872 86 565150 88 566430 87 567709 88 568988 89 570267 89 571546 90 572825 90 574104 91 575382 92 576662 92 577941 93 579220 94 580499 95 581778 95 583057 95 584336 96 585615 97 586894 98 588173 99 589452 99 590731 100 592010 101 593288 102 594566 104 595844 106 597123 107 598402 108 599680 110 600959 110 602237 112 603515 113 604794 114 606072 116 607351 117 608629 119 609908 120 611187 120 612466 121 613743 124 615021 125 616299 127 617579 127 618857 129 620136 129 621414 131 622692 133 623971 134 625248 136 626527 137 627806 138 629086 138 630364 140 631642 142 632921 142 634199 144 635479 144 636757 146 638037 145 639315 147 640595 147 641873 149 643152 150 644430 152 645709 153 646988 154 648268 153 649546 155 650826 155 652104 157 653383 158 654663 157 655942 158 657220 160 658500 160 659779 161 661058 162 662337 163 663616 163 664895 164 666174 164 667453 165 668732 166 670012 166 671291 166 672571 166 673849 167 675128 168 676408 168 677687 169 678966 170 680246 169 681525 170 682804 171 684084 170 685363 171 686643 171 687922 172 689202 172 690482 172 691760 173 693039 173 694319 173 695599 173 696878 174 698158 174 699437 175 700717 174 701996 175 703276 174 704555 175 705834 176 707114 175 708394 175 709673 175 710953 174 712232 174 713512 174 714792 174 716071 174 717350 175 718630 174 719909 175 721189 173 722468 174 723748 173 725027 174 726307 173 727587 172 728866 172 730146 171 731426 171 732705 171 733985 170 735265 169 736544 170 737824 170 739104 169 740384 168 741664 167 742943 168 744223 166 745502 167 746782 165 748062 164 749342 162 750622 161 751902 159 753181 159 754461 157 755741 156 757020 155 758300 154 759580 152 760859 153 762139 152 763419 151 764699 149 765978 149 767258 145 768538 144 769818 142 771097 141 772377 29 772421 95 773656 29 773703 92 774936 28 774986 86 776216 27 776267 84 777496 26 777549 80 778776 26 778832 73 780056 25 780115 68 781336 24 781399 62 782615 23 782681 56 783895 21 783963 53 785176 18 785247 46 786456 17 786533 34 787737 15 789019 11
0a5f3601ad4f13ccf1f4b331a412fc44_1,
0af3feff05dec1eb3a70b145a7d8d3b6_0,423813 8 425090 16 426363 28 427641 34 428917 42 430195 46 431473 50 432751 54 434029 57 435308 60 436586 64 437865 68 439143 72 440421 75 441700 78 442978 81 444256 85 445535 88 446813 93 448092 96 449370 99 450649 101 451928 104 453207 106 454485 111 455764 114 457043 118 458322 120 459601 124 460880 126 462159 129 463438 132 464718 135 465997 138 467275 142 468555 143 469834 146 471113 149 472392 151 473672 152 474951 156 476231 157 477510 160 478790 160 480070 161 481349 165 482628 167 483908 168 485187 170 486466 172 487745 175 489024 176 490304 178 491584 179 492863 181 494143 181 495423 183 496702 184 497981 186 499261 187 500540 189 501820 190 503099 191 504379 192 505658 195 506938 195 508217 197 509496 198 510776 199 512055 201 513335 202 514614 203 515894 204 517174 204 518454 206 519733 208 521013 209 522293 209 523572 211 524852 212 526132 212 527412 212 528692 213 529972 214 531252 214 532532 215 533811 217 535091 217 536371 218 537651 219 538931 219 540211 220 541490 222 542770 222 544050 223 545330 223 546610 224 547890 224 549170 224 550451 223 551731 223 553011 224 554292 223 555572 223 556852 223 558132 224 559412 224 560693 223 561974 222 563254 223 564534 223 565814 223 567094 223 568375 223 569655 223 570935 223 572215 223 573495 224 574775 224 576055 224 577335 225 578616 224 579896 224 581176 225 582456 225 583736 226 585016 226 586296 227 587576 227 588856 227 590136 227 591416 228 592697 227 593977 227 595257 227 596538 227 597818 227 599098 227 600379 227 601660 226 602940 226 604220 226 605500 226 606781 226 608061 226 609342 225 610622 225 611903 225 613184 224 614464 225 615745 224 617025 225 618306 224 619586 224 620866 224 622147 224 623427 224 624708 224 625988 224 627268 224 628548 225 629828 225 631108 225 632389 225 633669 225 634949 225 636229 225 637509 225 638789 226 640069 226 641349 226 642630 225 643910 225 645190 226 646470 226 647750 226 649029 227 650309 227 651590 226 652869 228 654149 228 655429 228 656709 228 657989 229 659269 229 660549 229 661829 230 663109 230 664389 230 665669 231 666949 231 668229 231 669509 231 670789 232 672069 232 673350 231 674630 231 675910 232 677190 232 678470 233 679750 233 681030 233 682311 231 683591 232 684871 232 686151 233 687432 232 688712 232 689992 232 691272 232 692553 232 693833 232 695113 232 696394 232 697674 232 698955 231 700235 231 701515 231 702796 231 704076 231 705356 232 706636 232 707917 231 709197 232 710478 231 711758 232 713039 231 714319 231 715600 231 716880 232 718161 231 719441 231 720722 230 722002 231 723282 231 724563 230 725844 230 727124 230 728404 230 729685 229 730966 229 732246 228 733526 229 734806 229 736087 228 737367 228 738648 228 739929 227 741209 227 742490 226 743770 226 745050 226 746331 225 747611 225 748892 225 750172 225 751453 224 752734 223 754014 223 755295 223 756575 223 757856 222 759136 223 760416 223 761697 222 762977 223 764258 222 765538 222 766818 223 768099 222 769379 222 770660 222 771940 222 773221 222 774502 221 775782 221 777064 220 778344 220 779625 219 780906 218 782186 218 783466 218 784746 219 786027 218 787307 218 788587 218 789868 217 791148 218 792429 217 793710 216 794990 216 796270 216 797550 216 798831 215 800111 215 801392 214 802672 214 803953 214 805233 214 806513 214 807794 213 809074 213 810355 212 811635 212 812916 211 814196 212 815476 212 816757 211 818037 211 819318 210 820598 210 821878 211 823159 210 824439 211 825719 211 827000 210 828280 210 829561 209 830842 209 832122 209 833402 209 834682 210 835963 209 837243 209 838524 209 839804 209 841085 209 842365 209 843645 209 844925 209 846205 209 847486 208 848767 207 850048 207 851333 202 852615 200 853897 198 855180 195 856466 189 857751 184 859035 180 860316 179 861596 180 862877 179 864158 178 865440 176 866722 174 868004 172 869287 169 870568 168 871849 167 873130 167 874412 165 875692 165 876974 163 878254 163 879536 162 880816 162 882098 160 883379 159 884659 159 885940 158 887220 158 888501 158 889782 157 891063 156 892345 154 893626 153 894910 149 896191 148 897473 146 898754 145 900036 143 901316 143 902598 141 903879 139 905162 136 906443 135 907725 133 909007 131 910289 129 911571 127 912852 125 914135 108 914245 11 915418 99 915531 3 916699 94 917982 91 919265 88 920547 86 921829 85 923112 83 924395 81 925676 79 926958 77 928240 76 929521 76 930802 76 932084 75 933368 72 934650 70 935932 68 937212 68 938494 66 939775 64 941057 59 942337 57 943618 48 944899 45 946180 40 947461 38 948742 36 950023 34 951305 29 952587 26 953869 21 955152 17 956434 12 957719 5
0af3feff05dec1eb3a70b145a7d8d3b6_1,
0fca6a4248a41e8db8b4ed633b456aaa_0,
0fca6a4248a41e8db8b4ed633b456aaa_1,909464 3 909475 7 910742 22 912018 30 913296 33 914572 39 915849 43 917124 51 918403 54 919681 57 920960 59 922239 60 923518 62 924796 65 926074 67 927353 69 928633 70 929912 71 931191 72 932470 73 933749 74 935028 76 936308 76 937587 77 938867 78 940146 79 941426 79 942705 80 943985 80 945265 80 946544 81 947823 82 949103 82 950382 83 951662 83 952941 84 954221 84 955501 84 956781 84 958061 84 959341 84 960620 85 961900 85 963180 85 964459 86 965739 86 967019 86 968299 86 969579 86 970859 85 972139 85 973418 85 974698 85 975977 86 977257 86 978537 86 979817 85 981097 85 982377 85 983657 84 984937 84 986217 83 987497 83 988777 82 990057 82 991337 82 992617 81 993897 80 995177 79 996457 79 997737 78 999017 78 1000297 77 1001577 77 1002857 76 1004137 76 1005418 74 1006698 73 1007978 72 1009259 70 1010539 70 1011820 68 1013100 67 1014381 65 1015662 63 1016942 62 1018223 60 1019504 57 1020785 55 1022066 52 1023347 50 1024628 47 1025909 44 1027190 41 1028471 39 1029753 35 1031035 31 1032318 23 1033600 20
1002ec4a1fe748f3085f1ce88cbdf366_0,
1002ec4a1fe748f3085f1ce88cbdf366_1,497378 16 498657 18 499934 25 501212 29 502489 33 503767 37 505045 41 506324 44 507603 46 508882 48 510161 50 511440 52 512718 56 513997 58 515275 61 516554 63 517833 65 519113 66 520392 68 521672 69 522951 72 524230 74 525509 76 526789 77 528068 79 529347 81 530627 82 531907 83 533186 84 534465 86 535745 88 537024 90 538304 91 539583 92 540863 94 542143 95 543423 96 544703 97 545983 98 547263 99 548542 101 549822 102 551102 102 552381 104 553661 105 554941 106 556221 106 557501 107 558781 108 560061 109 561340 111 562619 113 563899 114 565179 115 566459 116 567739 116 569019 117 570299 118 571578 120 572858 120 574138 121 575417 123 576697 124 577977 124 579257 125 580537 126 581817 126 583097 127 584377 128 585657 129 586515 7 586523 3 586937 129 587794 14 588217 130 589073 17 589497 130 590352 19 590777 131 591631 20 592057 132 592910 21 593337 132 594189 23 594617 132 595469 23 595897 132 596748 25 597177 133 598028 25 598457 133 599308 25 599737 134 600587 27 601017 134 601867 28 602297 135 603147 29 603577 135 604427 30 604857 135 605706 31 606137 136 606986 32 607417 136 608265 34 608697 136 609545 37 609977 136 610825 38 611257 137 612105 39 612537 137 613385 40 613817 137 614665 40 615097 137 615945 40 616377 138 617225 40 617657 138 618505 40 618937 138 619785 40 620217 138 621065 40 621498 137 622345 40 622778 138 623625 40 624059 137 624905 40 625339 138 626185 40 626619 138 627465 39 627899 138 628745 39 629179 138 630025 38 630459 138 631305 37 631740 137 632585 36 633021 136 633865 36 634301 136 635145 36 635581 136 636425 35 636861 135 637705 34 638141 134 638985 34 639421 134 640265 33 640702 133 641545 31 641982 133 642825 30 643263 132 644105 29 644543 132 645385 27 645823 132 646666 25 647103 131 647946 24 648383 131 649227 22 649664 130 650507 21 650945 128 651787 20 652225 128 653067 20 653506 127 654348 18 654786 127 655629 16 656067 126 656909 16 657348 124 658190 14 658628 124 659471 12 659909 122 660752 9 661190 121 662033 8 662471 120 663314 6 663751 119 664596 2 665032 118 666313 116 667593 116 668874 115 670155 113 671436 111 672717 110 673997 110 675278 108 676559 107 677839 106 679120 104 680401 103 681682 101 682963 99 684243 98 685523 98 686804 96 688085 94 689365 92 690646 91 691926 89 693207 88 694488 86 695769 84 697050 82 698331 80 699611 78 700892 76 702173 74 703454 72 704735 70 706016 68 707297 66 708579 62 709861 58 711142 55 712424 50 713705 48 714988 42 716270 38 727680 13 728957 17 730235 22 731514 24 732794 25 734073 27 735353 28 736633 30 737913 31 739193 32 740472 36 741751 39 743031 41 744312 41 745592 50 746872 52 748153 57 749433 59 750713 65 751993 67 753273 70 754554 69 755834 73 757115 73 758396 74 759676 75 760957 77 762237 80 763519 84 764800 84 766084 81 767366 79 768653 72 769935 69 771218 65 772500 63 773785 57 775067 54 776351 47 777632 45 778914 41 780195 38 781476 35 782757 34 784038 30 785320 26 786603 20 787884 18 789167 13 790450 8
