Id,Expected
3dd311a65d2b46d0a6085835c525af63_1,
318ecf467d7ad048df39beb176363408_0,485833 28 487105 39 488378 51 489654 55 490932 60 492210 64 493487 68 494765 71 496043 76 497322 78 498600 80 499878 83 501156 86 502435 88 503713 91 504992 92 506271 95 507550 96 508829 97 510108 99 511387 101 512666 102 513944 105 515223 107 516502 108 517782 108 519061 110 520340 112 521619 114 522898 116 524177 117 525456 118 526736 119 528015 120 529294 121 530574 122 531853 123 533132 124 534412 124 535692 124 536971 125 538250 127 539530 128 540809 130 542088 132 543368 133 544647 135 545927 135 547206 136 548486 137 549765 138 551044 139 552324 140 553604 140 554883 141 556163 142 557443 142 558722 143 560002 143 561282 144 562561 145 563841 146 565120 147 566400 148 567680 149 568959 150 570239 151 571519 151 572798 153 574078 154 575358 154 576638 154 577917 155 579198 155 580477 156 581757 156 583036 157 584316 158 585596 158 586875 159 588155 159 589435 159 590715 159 591994 161 593274 161 594554 161 595834 161 597114 161 598394 161 599674 161 600954 161 602234 161 603514 161 604795 161 606075 161 607355 161 608635 161 609916 160 611196 160 612476 160 613756 161 615037 160 616317 160 617598 160 618878 160 620158 160 621438 160 622718 160 623999 159 625279 159 626559 160 627839 160 629119 160 630400 159 631680 160 632960 160 634240 160 635520 160 636801 159 638081 160 639361 160 640642 159 641922 159 643202 159 644483 158 645764 157 647044 157 648324 158 649604 158 650884 158 652164 158 653444 158 654724 158 656005 157 657286 156 658566 156 659847 155 661127 155 662408 154 663689 153 664969 154 666249 154 667529 154 668810 153 670090 153 671371 151 672652 150 673932 150 675212 150 676493 149 677774 148 679054 148 680335 147 681615 147 682896 146 684177 145 685458 144 686738 144 688019 143 689300 141 690580 141 691861 139 693142 138 694423 137 695704 136 696985 134 698266 132 699547 131 700828 128 702108 128 703390 125 704671 123 705953 120 707233 119 708514 117 709795 115 711077 112 712358 111 713640 108 714921 107 716203 105 717484 104 718766 102 720048 99 721330 95 722612 92 723894 88 725175 86 726458 82 727739 79 729022 75 730303 73 731585 70 732867 67 734151 63 735434 58 736717 53 737999 51 739283 46 740565 43 741846 42 743127 41 744412 36 745696 32 746983 24 748268 19 749554 12 750836 10 752119 6 753400 5
318ecf467d7ad048df39beb176363408_1,
4ef4d95ceea11957998906d3694abb47_0,315893 18 317148 53 318419 66 319688 79 320961 88 322237 95 323514 99 324791 107 326067 114 327343 122 328619 128 329896 134 331175 136 332452 142 333731 145 335007 152 336285 155 337559 164 338837 168 340114 173 341393 175 342671 179 343950 181 345225 188 346499 195 347774 201 349051 206 350329 210 351607 213 352886 216 354165 218 355443 222 356721 225 357998 230 359276 234 360556 235 361835 237 363114 240 364391 244 365667 249 366945 252 368221 258 369500 260 370778 263 372057 265 373336 268 374612 273 375886 281 377164 284 378439 290 379718 292 380996 295 382275 297 383553 301 384831 305 386108 310 387388 311 388666 315 389946 316 391224 319 392503 321 393780 325 395059 328 396337 332 397616 334 398896 335 400175 339 401454 342 402734 343 404012 347 405292 348 406570 353 407850 354 409130 357 410409 359 411688 361 412967 365 414247 368 415526 371 416805 375 418084 378 419364 380 420643 383 421922 385 423202 386 424482 388 425761 389 427041 391 428320 392 429599 394 430878 396 432157 399 433436 400 434715 403 435995 403 437275 405 438554 406 439832 409 441111 411 442390 413 443670 414 444949 416 446228 418 447508 419 448787 421 450066 423 451346 424 452625 426 453904 427 455182 430 456462 431 457741 433 459020 434 460299 436 461578 438 462857 439 464137 439 465417 440 466696 442 467975 443 469254 445 470533 447 471812 448 473091 449 474370 451 475650 452 476930 452 478209 454 479488 456 480768 457 482047 461 483326 463 484606 463 485885 465 487165 465 488443 469 489722 471 491001 474 492280 477 493560 478 494839 479 496118 480 497398 480 498677 481 499956 483 501236 483 502515 484 503794 486 505074 486 506353 487 507632 488 508910 490 510190 491 511468 493 512747 494 514025 496 515304 497 516582 500 517861 501 519139 503 520417 506 521694 509 522973 511 524252 512 525531 514 526810 515 528089 517 529368 519 530646 521 531926 522 533205 523 534484 525 535764 526 537043 527 538322 529 539602 529 540881 531 542160 532 543439 534 544718 535 545998 535 547277 536 548556 537 549835 538 551115 538 552395 538 553674 540 554952 542 556231 543 557509 545 558788 546 560067 547 561346 548 562626 548 563905 549 565184 550 566463 551 567742 552 569022 552 570300 554 571579 555 572858 557 574138 557 575417 558 576695 560 577974 561 579252 563 580531 564 581810 565 583089 566 584368 567 585647 569 586926 570 588205 571 589484 573 590764 573 592043 574 593322 576 594601 577 595879 579 597158 580 598436 582 599716 582 600994 584 602273 586 603552 587 604832 587 606111 588 607391 588 608670 589 609949 590 611228 591 612508 591 613786 593 615065 595 616344 596 617624 596 618902 598 620182 598 621461 599 622740 600 624019 602 625298 603 626577 604 627856 605 629136 605 630415 606 631694 607 632973 608 634252 609 635531 610 636809 612 638089 612 639368 613 640647 614 641926 615 643206 615 644485 616 645764 617 647043 618 648323 618 649602 619 650881 620 652161 620 653440 621 654719 622 655998 622 657278 622 658558 622 659837 623 661116 624 662395 625 663674 626 664953 627 666232 628 667512 628 668791 628 670070 629 671350 629 672629 630 673908 631 675188 631 676468 631 677747 632 679026 633 680306 633 681585 634 682864 635 684144 635 685422 637 686701 638 687980 639 689259 640 690538 641 691818 641 693096 642 694376 642 695655 643 696935 643 698213 645 699493 645 700771 647 702051 647 703330 648 704609 649 705887 651 707166 652 708446 652 709725 652 711004 653 712284 653 713563 654 714842 655 716121 656 717400 657 718679 658 719958 659 721238 659 722516 660 723795 661 725074 662 726353 663 727632 664 728911 664 730190 665 731469 666 732748 667 734028 667 735307 667 736586 668 737866 668 739145 669 740424 669 741702 671 742982 670 744260 672 745540 672 746819 672 748098 673 749376 674 750655 675 751934 676 753214 676 754492 677 755771 678 757050 679 758330 679 759609 680 760888 681 762167 682 763446 683 764726 683 766005 684 767284 685 768564 685 769844 685 771123 685 772403 685 773682 686 774960 688 776239 689 777518 690 778798 689 780077 689 781356 690 782636 690 783915 690 785195 689 786474 690 787753 691 789032 692 790312 692 791591 693 792870 694 794150 693 795429 694 796709 694 797987 696 799266 696 800545 697 801825 696 803104 697 804383 697 805661 699 806940 700 808220 700 809499 701 810779 700 812058 701 813338 701 814617 702 815896 702 817174 704 818454 704 819733 705 821012 706 822292 706 823571 707 824850 697 825552 3 826129 696 827408 696 828688 695 829968 694 831248 694 832527 694 833806 694 835086 694 836366 693 837645 694 838925 693 840204 694 841484 693 842763 693 844042 693 845321 693 846600 694 847880 693 849160 693 850440 692 851719 692 852998 693 854278 692 855558 692 856838 691 858118 690 859398 689 860677 689 861957 689 863237 688 864517 687 865797 686 867077 685 868357 685 869637 685 870916 685 872196 684 873476 683 874756 682 876036 681 877316 680 878596 680 879875 681 881155 681 882435 680 883715 680 884996 679 886276 678 887556 678 888836 677 890116 676 891396 676 892676 676 893957 674 895237 674 896517 674 897798 672 899078 672 900358 672 901638 671 902918 670 904198 670 905478 670 906758 669 908038 668 909319 666 910599 665 911879 664 913159 661 914439 660 915719 659 916999 658 918279 656 919559 656 920839 655 922119 654 923400 652 924680 652 925960 651 927240 650 928520 649 929800 648 931080 645 932360 645 933640 644 934920 643 936200 642 937481 640 938761 638 940041 638 941321 637 942601 636 943881 635 945162 633 946442 633 947722 633 949002 632 950282 632 951562 631 952843 630 954124 629 955404 628 956684 628 957964 627 959244 627 960524 626 961804 626 963084 625 964364 625 965644 624 966924 624 968204 624 969484 624 970764 623 972044 623 973324 622 974604 622 975884 622 977164 622 978444 621 979724 620 981005 619 982285 619 983565 619 984845 618 986126 616 987406 616 988686 616 989966 615 991246 613 992526 612 993806 612 995086 611 996366 610 997646 610 998926 609 1000206 609 1001486 608 1002766 608 1004045 609 1005325 607 1006604 608 1007883 608 1009162 608 1010441 609 1011720 609 1012999 609 1014278 609 1015558 608 1016838 607 1018118 607 1019398 606 1020677 607 1021956 608 1023235 609 1024514 609 1025794 608 1027073 608 1028352 608 1029631 608 1030909 605 1032189 63 1032254 534 1033466 60 1033538 527 1034746 51 1034819 524 1036025 37 1036063 9 1036073 1 1036100 519 1037304 36 1037345 6 1037381 516 1038584 34 1038663 511 1039864 33 1039944 509 1041143 33 1041226 506 1042422 33 1042507 504 1043702 33 1043788 501 1044982 33 1045069 499 1046262 33 1046350 497 1047542 33 1047631 495 1048821 35 1048912 494 1050100 36 1050192 493 1051379 37 1051473 490 1052659 38 1052754 488 1053938 40 1054035 485 1055218 40 1055316 484 1056498 42 1056597 481 1057777 43 1057878 479 1059057 44 1059158 479 1060337 45 1060438 479 1061617 46 1061718 477 1062897 46 1062999 476 1064177 44 1064280 473 1065457 40 1065560 471 1066737 39 1066840 465 1068016 39 1068120 462 1069294 40 1069399 460 1070574 40 1070678 458 1071854 40 1071958 454 1073134 40 1073238 452 1074413 41 1074518 403 1074927 20 1074956 10 1075693 41 1075798 397 1076210 12 1076238 3 1076972 42 1077078 395 1077493 6 1078252 43 1078358 393 1079532 43 1079637 394 1080812 43 1080917 393 1082092 43 1082196 394 1083373 42 1083476 393 1084653 41 1084755 394 1085934 40 1086034 395 1087216 31 1087249 4 1087314 395 1088497 28 1088595 393 1089778 23 1089875 393 1091059 20 1091156 392 1092342 17 1092436 392 1093624 15 1093716 391 1094909 10 1094996 390 1096190 10 1096214 1 1096276 390 1097471 10 1097494 1 1097556 389 1098752 9 1098836 389 1100033 9 1100116 388 1101313 9 1101396 388 1102594 8 1102676 387 1103874 8 1103957 386 1105154 8 1105238 385 1106434 8 1106518 384 1107714 8 1107799 383 1108995 7 1109080 381 1110275 7 1110360 380 1111555 7 1111640 378 1112835 7 1112920 378 1114116 6 1114199 378 1115396 4 1115478 379 1116756 381 1118035 381 1119314 382 1120593 383 1121872 382 1123151 383 1124431 382 1125714 378 1126999 373 1128280 372 1129560 372 1130841 370 1132122 369 1133402 368 1134683 367 1135964 366 1137244 365 1138525 364 1139806 362 1141088 360 1142368 360 1143650 358 1144904 4 1144930 357 1146182 7 1146211 355 1147461 9 1147492 354 1148740 10 1148772 353 1150019 11 1150053 160 1150220 184 1151278 3 1151298 12 1151333 155 1151503 11 1151519 165 1152558 4 1152577 13 1152613 154 1152784 9 1152800 163 1153838 2 1153853 18 1153893 154 1154064 9 1154080 162 1155132 20 1155173 155 1155343 11 1155360 161 1156412 21 1156453 157 1156620 16 1156640 18 1156659 124 1156789 12 1157691 23 1157733 157 1157897 19 1157919 18 1157941 120 1158070 10 1158970 24 1159013 151 1159179 18 1159199 17 1159225 115 1159352 8 1160249 26 1160293 149 1160460 17 1160479 17 1160508 112 1160634 5 1161527 28 1161573 148 1161740 17 1161759 16 1161790 108 1162806 29 1162853 146 1163021 15 1163039 16 1163070 108 1164086 30 1164133 146 1164302 15 1164319 17 1164350 107 1165366 30 1165414 144 1165582 35 1165630 106 1166639 2 1166645 31 1166694 143 1166862 39 1166909 106 1167918 39 1167975 141 1168142 153 1169198 38 1169256 140 1169423 151 1170478 38 1170537 139 1170704 150 1171759 37 1171819 128 1171949 7 1171984 149 1173047 27 1173101 126 1173230 5 1173266 11 1173279 134 1174331 21 1174382 124 1174511 4 1174549 1 1174561 131 1175613 18 1175663 123 1175791 4 1175842 130 1176897 10 1176945 120 1177072 2 1177124 128 1178226 111 1178406 22 1178434 97 1179509 107 1179690 14 1179717 3 1179729 18 1179751 7 1179759 52 1180793 94 1180890 5 1180974 8 1181013 13 1181040 50 1182076 83 1182257 2 1182294 10 1182323 47 1183357 80 1183577 4 1183604 46 1184638 77 1184888 42 1185918 75 1186172 38 1187198 72 1187457 31 1188478 70 1188739 22 1189758 39 1189799 27 1190023 15 1191037 37 1191086 19 1191305 9 1192321 24 1192372 3 1192377 4 1193604 15 1194887 7
4ef4d95ceea11957998906d3694abb47_1,
94a7f32574d6c748c41743c6c08a1d1a_0,582 31 1862 31 3141 33 4410 61 5614 5 5687 76 6884 49 6935 119 7203 6 8159 182 8389 17 8416 19 8469 26 9434 195 9645 75 9742 40 10709 204 10919 82 11019 55 11980 305 12293 69 13254 391 14533 398 15812 413 16233 2 17092 427 18372 428 19652 428 20932 429 22212 430 23491 432 24769 438 26048 450 27325 455 28604 456 29882 458 31160 461 32439 463 33718 464 34998 465 36278 465 37558 465 38838 466 40117 467 41396 469 42676 470 43955 471 45235 471 46514 472 47794 472 49073 473 50351 475 51630 476 52910 476 54189 478 55469 479 56748 480 58028 480 59308 481 60587 482 61866 484 63146 485 64425 487 65704 488 66984 489 68263 490 69542 492 70821 493 72101 493 73380 495 74660 496 75940 496 77219 497 78499 498 79778 499 81057 501 82336 502 83616 502 84896 503 86175 504 87455 504 88734 506 90013 507 91292 508 92572 509 93851 510 95130 512 96410 512 97689 513 98969 514 100248 515 101528 516 102808 517 104087 519 105367 520 106646 522 107925 525 109205 526 110484 528 111764 533 113043 535 114322 537 115602 537 116882 538 118162 538 119442 538 120721 539 122000 540 123280 540 124560 540 125839 541 127118 542 128398 542 129677 542 130957 542 132236 543 133515 543 134794 544 136074 544 137354 543 138633 544 139913 543 141192 544 142472 544 143752 544 145031 545 146310 546 147590 546 148869 547 150149 547 151428 548 152708 548 153988 548 155267 550 156546 551 157826 551 159105 552 160385 552 161664 554 162944 554 164224 554 165503 555 166782 556 168062 557 169342 557 170621 558 171901 559 173180 560 174460 560 175740 560 177020 560 178299 562 179578 563 180857 565 182137 565 183416 566 184696 566 185975 567 187254 568 188534 568 189813 569 191092 571 192372 571 193651 572 194930 573 196210 573 197489 575 198768 576 200048 577 201327 560 201889 16 202606 557 203172 13 203886 556 204454 11 205165 556 205735 10 206444 556 207016 9 207722 558 208297 7 209001 558 209577 5 210280 559 210858 3 211558 561 212138 2 212836 563 213418 2 214115 564 214698 1 215394 566 216674 566 217953 567 219232 569 220511 571 221789 574 223068 577 224347 581 225626 582 226904 585 228184 584 229462 586 230741 587 232020 588 233299 589 234578 590 235858 590 237137 590 238414 593 239693 593 240972 593 242252 593 243531 594 244810 596 246089 597 247368 598 248647 599 249926 600 251206 600 252485 601 253764 602 255043 603 256322 603 257601 603 258880 604 260159 605 261438 606 262718 606 263997 607 265276 608 266556 608 267834 610 269113 611 270392 612 271671 613 272950 614 274230 614 275509 615 276788 615 278067 615 279346 616 280625 617 281905 616 283184 617 284464 616 285743 617 287022 617 288302 617 289580 618 290860 618 292139 618 293419 616 294698 617 295977 616 297256 616 298535 615 299814 615 301093 614 302373 612 303653 611 304932 611 306212 610 307492 609 308771 609 310050 609 311330 608 312609 608 313888 607 315168 607 316447 607 317726 606 319006 606 320285 605 321564 606 322844 605 324123 605 325403 604 326682 604 327961 604 329240 604 330520 603 331798 603 333077 603 334357 601 335636 601 336915 601 338194 599 339474 598 340753 599 342032 598 343312 598 344591 597 345870 598 347150 597 348429 597 349709 597 350988 597 352268 596 353547 596 354826 596 356106 596 357385 595 358664 596 359944 595 361223 595 362503 595 363782 595 365062 594 366341 594 367621 593 368900 593 370179 593 371458 594 372738 592 374017 592 375297 592 376576 592 377856 591 379135 592 380414 592 381694 591 382973 591 384252 592 385532 591 386811 590 388091 589 389370 589 390650 588 391930 587 393209 587 394488 587 395768 586 397047 586 398326 586 399606 585 400886 584 402165 584 403445 583 404724 583 406004 582 407283 582 408563 581 409843 580 411122 580 412402 580 413682 579 414961 579 416241 577 417521 576 418800 575 420080 574 421360 572 422640 570 423919 569 425198 569 426478 567 427757 567 429036 567 430316 566 431595 565 432875 565 434155 563 435435 562 436715 561 437995 560 439275 559 440555 558 441836 556 443116 556 444396 555 445676 554 446956 553 448237 551 449517 551 450797 254 451055 292 452077 237 452336 291 453358 235 453617 290 454638 233 454898 288 455917 233 456180 286 457197 228 457464 281 458476 226 458751 273 459756 224 460032 272 461036 222 461313 270 462316 218 462593 270 463597 216 463873 269 464878 214 465154 268 466158 213 466434 268 467439 211 467715 267 468719 210 468996 265 469999 209 470277 264 471279 208 471558 262 472558 208 472839 261 473837 207 474120 260 475113 209 475400 260 476392 210 476681 259 477669 212 477962 258 478949 211 479242 257 480228 211 480522 257 481508 210 481802 258 482787 211 483082 258 484066 11 484079 198 484361 259 485345 11 485360 196 485641 259 486624 11 486641 195 486921 259 487904 10 487922 192 488201 259 489184 10 489203 191 489480 259 490464 10 490483 190 490760 259 491744 10 491763 189 492040 259 493024 11 493043 189 493319 259 494304 11 494323 188 494598 260 495584 11 495603 187 495877 260 496864 11 496884 184 497157 260 498144 11 498163 185 498435 261 499425 10 499442 185 499712 264 500706 8 500722 185 500990 266 501988 6 502001 185 502270 266 503281 185 503549 266 504561 184 504828 267 505841 183 506107 267 507121 182 507387 267 508401 181 508666 268 509681 181 509946 268 510961 179 511225 268 512240 180 512505 267 513520 179 513785 267 514800 178 515064 267 516080 176 516344 266 517359 177 517624 265 518639 176 518904 264 519919 175 520183 264 521199 175 521462 264 522479 174 522742 263 523759 173 524022 261 525039 173 525302 261 526318 174 526581 260 527598 173 527860 260 528878 172 529139 257 530158 172 530418 257 531438 172 531692 259 532719 170 532958 3 532967 261 533999 170 534235 269 535279 169 535514 268 536559 169 536789 268 537838 169 538067 268 539118 169 539343 268 540399 168 540618 270 541679 168 541895 267 542960 168 543168 270 544240 168 544439 275 545520 169 545709 3 545715 276 546801 169 546987 279 548082 169 548266 276 549362 170 549544 271 550643 170 550821 270 551925 442 553206 438 554488 431 555768 425 557049 18 557069 400 558330 16 558350 396 559612 12 559630 389 560893 9 560910 386 562190 380 563471 376 564751 372 566031 369 567311 353 567665 2 568592 349 569872 273 570151 55 570207 3 571152 271 571433 52 572432 266 572717 43 573712 265 573999 36 574993 260 575282 16 576274 256 576564 12 577555 60 577635 21 577667 5 577674 129 577846 8 578837 55 578918 17 578948 3 578956 122 580121 48 580203 11 580228 3 580235 122 581403 43 581485 9 581507 5 581515 121 582689 24 582769 5 582786 129 583975 12 584066 128 585348 124 586634 116 587915 113 589195 112 590474 111 591753 111 593029 114 594305 116 595577 121 596856 121 598136 119 599415 118 600695 116 601974 116 603254 114 604534 112 605814 109 607094 108 608374 106 609654 105 610936 101 612216 100 613497 97 614777 96 616057 94 617338 91 618618 89 619900 85 621183 80 622465 76 623748 70 625030 65 626315 54 627605 40 628894 26
94a7f32574d6c748c41743c6c08a1d1a_1,
ff05dec1eb3a70b145a7d8d3b6c0ed75_0,49096 11 50363 30 51639 38 52913 49 54191 54 55469 58 56747 61 58024 66 59303 68 60580 72 61857 76 63133 83 64412 85 65690 90 66968 94 68245 98 69523 101 70798 108 72077 111 73354 115 74633 117 75911 121 77189 125 78467 128 79745 131 81023 134 82302 135 83581 138 84861 139 86139 142 87417 145 88695 148 89971 153 91247 158 92521 165 93798 169 95078 170 96356 173 97636 174 98914 176 100193 178 101472 180 102751 181 104030 183 105308 186 106587 187 107866 189 109144 191 110424 192 111703 193 112982 195 114261 196 115541 197 116820 198 118099 199 119377 201 120656 202 121934 204 123214 204 124492 206 125772 206 127051 207 128330 208 129609 209 130888 210 132168 210 133447 211 134726 212 136006 211 137285 212 138565 212 139845 212 141125 212 142405 212 143684 213 144963 213 146242 214 147522 214 148801 215 150080 216 151360 215 152639 216 153918 217 155197 217 156476 218 157756 218 159036 218 160316 218 161596 217 162876 217 164156 216 165436 216 166715 217 167994 218 169273 218 170552 219 171832 218 173112 218 174391 218 175671 218 176950 219 178230 219 179509 219 180789 219 182068 219 183347 219 184626 220 185905 221 187185 220 188464 221 189744 220 191024 219 192303 220 193582 220 194862 220 196141 220 197420 220 198700 220 199980 219 201259 219 202539 218 203819 218 205098 218 206378 218 207657 218 208937 217 210216 218 211495 218 212775 217 214054 218 215334 217 216613 217 217893 217 219172 217 220451 217 221730 218 223010 217 224288 219 225566 220 226845 221 228125 220 229403 221 230683 221 231962 222 233242 221 234522 220 235801 221 237081 221 238360 222 239640 221 240919 221 242199 221 243478 222 244757 222 246036 222 247316 222 248595 222 249875 221 251154 222 252434 222 253713 222 254993 221 256272 222 257552 222 258831 222 260111 222 261390 222 262670 222 263949 223 265228 223 266508 222 267788 222 269068 221 270348 220 271629 219 272910 217 274190 217 275470 216 276751 215 278031 213 279311 212 280591 211 281871 211 283151 209 284431 208 285711 207 286990 207 288270 206 289550 205 290830 204 292111 203 293391 201 294672 199 295952 197 297232 197 298512 196 299793 194 301073 192 302353 191 303633 189 304912 189 306192 187 307472 186 308752 185 310032 184 311312 183 312592 183 313872 181 315153 179 316433 177 317714 175 318994 173 320274 172 321555 169 322835 168 324115 166 325395 163 326675 162 327955 161 329236 159 330516 158 331796 156 333076 153 334357 150 335638 149 336918 146 338199 144 339479 140 340759 139 342039 137 343319 135 344600 130 344731 1 345880 129 347161 125 348442 123 349724 118 351005 115 352286 112 353566 109 354847 105 356127 104 357407 100 358687 99 359967 97 361247 96 362527 92 363807 88 365088 84 366369 81 367649 78 368930 75 370211 71 371492 68 372773 62 372836 1 374054 59 375336 54 376617 51 377899 46 379181 42 380463 36 381744 31 383024 16 383041 8 384305 12
ff05dec1eb3a70b145a7d8d3b6c0ed75_1,
0a0317371a966bf4b3466463a3c64db1_0,406271 9 407550 12 408828 17 410108 20 410143 6 411386 46 412666 48 413946 49 415225 52 416505 55 417785 57 419064 59 420343 62 421622 65 422902 66 424181 68 425460 70 426740 71 428019 73 429298 74 430578 75 431857 77 433136 78 434416 79 435694 82 436973 83 438253 83 439531 86 440810 88 442089 89 443368 90 444646 92 445926 92 447205 93 448484 95 449762 97 451042 98 452321 99 453600 100 454880 101 456159 102 457438 104 458718 104 459998 104 461278 105 462557 106 463837 106 465117 107 466397 107 467677 107 468956 108 470236 108 471516 109 472796 109 474075 110 475355 110 476634 112 477914 112 479195 111 480475 111 481755 111 483034 112 484314 112 485594 113 486874 113 488154 113 489433 114 490713 114 491993 114 493273 115 494553 115 495832 116 497112 116 498392 116 499672 116 500952 116 502232 117 503511 118 504791 118 506070 119 507350 119 508629 120 509910 119 511189 120 512468 120 513748 120 515028 120 516307 121 517587 121 518867 121 520146 122 521426 122 522705 122 523985 122 525265 121 526545 121 527824 122 529104 122 530384 121 531664 121 532944 121 534224 121 535504 120 536784 120 538064 119 539344 119 540625 117 541905 117 543186 115 544466 114 545746 114 547026 113 548307 111 549587 110 550868 109 552148 108 553429 107 554710 105 555990 104 557272 102 558552 101 559833 99 561114 97 562394 96 563675 94 564956 91 566237 89 567518 87 568799 85 570080 83 571361 81 572642 78 573923 75 575205 71 576486 69 577768 66 579049 63 580332 56 581613 54 582895 49 584178 44 585461 38 586743 31 588027 25 589310 21 590596 10
0a0317371a966bf4b3466463a3c64db1_1,
2a365b5574868eb60861ee1ff0b8a4f6_0,858429 6 859702 19 860979 24 862255 33 863533 37 864808 46 866087 48 867366 50 868644 53 869922 57 871201 58 872480 61 873758 64 875038 65 876317 66 877596 67 878875 69 880153 71 881432 72 882711 74 883990 76 885270 76 886549 77 887829 77 889109 78 890388 79 891668 80 892948 80 894228 80 895508 80 896787 81 898067 82 899347 82 900626 83 901906 83 903186 82 904466 82 905746 82 907027 81 908307 81 909588 79 910868 78 912149 75 913430 74 914712 72 915999 65 917280 64 918565 57 919847 54 921129 51 922410 49 923690 43 924972 39 926255 34 927536 29 928819 23 930105 15 931390 3 1009089 7 1010364 19 1011642 23 1012920 29 1014199 31 1015477 38 1016757 40 1018035 46 1019313 50 1020592 53 1021871 56 1023150 58 1024430 59 1025709 61 1026988 62 1028268 64 1029548 64 1030827 66 1032107 68 1033386 71 1034666 72 1035945 73 1037224 74 1038504 74 1039784 74 1041064 74 1042344 74 1043624 74 1044904 74 1046184 74 1047464 74 1048745 72 1050025 71 1051306 69 1052586 68 1053867 67 1055146 68 1056426 68 1057708 65 1058990 63 1060272 60 1061553 58 1062833 57 1064112 58 1065392 57 1066673 53 1067955 49 1069241 28 1069276 4 1070523 20 1071804 17 1073085 14 1074366 12 1075647 10
2a365b5574868eb60861ee1ff0b8a4f6_1,
5a51625559c7e610b1531871f2fd85a0_0,316409 12 317685 20 318961 26 320239 30 321517 36 322795 40 324073 46 325351 51 326628 57 327906 59 329182 66 330460 68 331736 74 333014 77 334291 81 335569 84 336846 89 338125 91 339403 94 340682 96 341960 99 343238 102 344515 106 345794 108 347069 114 348347 117 349625 119 350904 121 352182 123 353461 125 354739 127 356017 130 357294 134 358573 135 359852 136 361130 139 362409 141 363688 142 364966 144 366244 147 367522 150 368800 152 370079 153 371358 155 372636 157 373914 160 375193 161 376472 162 377751 164 379030 165 380309 167 381588 168 382867 169 384145 171 385423 174 386702 175 387979 179 389258 180 390536 182 391816 182 393094 185 394373 186 395652 187 396930 190 398209 191 399489 191 400768 193 402046 196 403325 197 404605 197 405883 199 407163 200 408440 204 409719 205 410998 206 412278 206 413557 208 414836 210 416116 210 417396 210 418675 211 419955 211 421234 213 422514 214 423794 214 425074 214 426354 215 427633 216 428913 217 430192 218 431472 218 432752 219 434032 220 435311 221 436591 221 437870 222 439150 223 440430 224 441710 224 442990 224 444270 224 445549 226 446829 226 448109 227 449388 228 450668 228 451948 229 453228 229 454508 230 455787 231 457067 231 458346 232 459626 232 460906 233 462186 232 463466 233 464745 235 466025 235 467304 236 468584 236 469863 237 471143 237 472422 238 473702 238 474982 239 476261 240 477541 240 478822 239 480101 240 481381 240 482661 240 483941 240 485222 239 486502 239 487782 239 489062 239 490342 239 491623 238 492903 238 494184 236 495464 236 496744 236 498024 236 499304 236 500585 235 501865 235 503145 235 504426 234 505706 234 506987 233 508267 233 509548 231 510828 231 512108 231 513389 230 514669 230 515949 230 517230 229 518510 229 519790 228 521070 228 522351 227 523631 227 524911 227 526191 227 527472 226 528752 226 530032 226 531312 226 532593 225 533873 224 535153 224 536433 224 537714 223 538994 223 540274 223 541554 223 542834 223 544114 223 545394 223 546674 223 547954 222 549234 222 550514 222 551794 222 553074 222 554354 222 555634 222 556914 221 558194 221 559474 221 560754 221 562034 221 563314 220 564594 220 565874 220 567154 220 568435 218 569715 218 570996 216 572276 216 573556 216 574837 215 576117 215 577398 213 578678 213 579958 212 581239 211 582520 210 583800 209 585080 209 586361 207 587642 206 588922 206 590202 206 591483 204 592764 203 594044 203 595324 202 596605 201 597886 200 599166 200 600446 200 601727 198 603008 197 604289 196 605570 195 606850 194 608130 194 609411 193 610692 192 611972 191 613253 190 614534 188 615814 188 617095 187 618376 186 619657 184 620939 182 622220 181 623501 180 624782 178 626062 178 627343 177 628625 174 629907 172 631189 169 632469 169 633750 168 635031 166 636312 164 637592 164 638874 162 640155 161 641437 158 642719 155 644000 154 645281 153 646563 151 647844 149 649130 142 650411 141 651694 138 652979 132 654261 129 655543 127 656826 123 658109 120 659390 118 660671 117 661952 115 663233 114 664515 111 665797 108 667079 105 668360 103 669641 102 670922 101 672202 100 673483 98 674764 96 676045 94 677326 92 678607 90 679889 87 681170 86 682451 84 683732 82 685013 81 686294 79 687576 76 688857 74 690139 71 691420 69 692701 67 693982 65 695264 62 696544 61 697827 57 699109 53 700390 50 701671 47 702954 42 704235 40 705519 33 706801 29 708085 21 709373 6
5a51625559c7e610b1531871f2fd85a0_1,
